project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJEB4702,2,north sea:2,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA240141,2,germany:2,asian,asian,fully_disjoint,rule,rule_only,rule_only
PRJEB12379,2,mediterranean sea:2,Spain:Blanes Bay,spain,fully_disjoint,llm,llm_preferred,conflict
PRJNA287582,2,viet nam:2,Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA303107,2,zambia:6;united states:2,Zambia,zambia,incomplete_subset,llm,llm_preferred,consistent
PRJNA326769,2,pacific ocean:2,United States:California,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA266365,2,pacific ocean:2,NotCountry:mid-ocean ridge flank,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB9018,2,portugal:2,NotCountry:North Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA288724,2,atlantic ocean:2,NotCountry:eastern tropical North Atlantic,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA362212,2,united states:2;mexico:2,Mexico,mexico,incomplete_subset,llm,llm_preferred,conflict
PRJNA328926,2,southern ocean:2,NotCountry:Southern Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365776,2,atlantic ocean:2,"Germany:Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA365437,2,pacific ocean:2,NotCountry:sampled in Subarctic Pacific Ocean (open ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405719,2,germany:2,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA360271,2,atlantic ocean:2,NotCountry:North Pond is an open-Atlantic IODP drill site (no coastal country),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA371487,2,french guiana:18;brazil:2,French Guiana,french guiana,incomplete_subset,llm,llm_preferred,conflict
PRJNA405919,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405922,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405923,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405924,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405925,2,atlantic ocean:2,"NotCountry:Cariaco Basin (Caribbean Sea, off Venezuela)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA410297,2,germany:2,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA410300,2,germany:2,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA405708,2,germany:2,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA405711,2,germany:2,Australia,australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA405720,2,germany:2,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA375530,2,pacific ocean:2,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA364899,2,pacific ocean:2,NotCountry:North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA324597,2,germany:2,Italy,italy,fully_disjoint,rule_place,rule_only,rule_only
PRJNA405921,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405920,2,pacific ocean:2,NotCountry:Subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA410298,2,germany:2,Italy:Pianosa,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA405926,2,atlantic ocean:2,"NotCountry:Cariaco Basin (Caribbean Sea, off Venezuela)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA430956,2,zambia:6;united states:2,Zambia,zambia,incomplete_subset,llm,llm_preferred,consistent
PRJEB17929,2,north sea:2,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB6687,2,pacific ocean:2,NotCountry:Southern Mariana Trough,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB20879,2,france:2,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA475442,2,mexico:2,"NotCountry:Chapopote seep, Gulf of Mexico, no country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA454439,2,switzerland:2,Italy,italy,fully_disjoint,llm,llm_preferred,consistent
PRJNA521734,2,mexico:2,NotCountry:salt lagoon location not stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA352737,2,pacific ocean:2,USA:Hawaii,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA552940,2,viet nam:2,Vietnam:Ninh Thuan,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA558243,2,austria:2,"NotCountry:Alpine soils (European Alps, multi-country)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA475438,2,mexico:2,"NotCountry:deep-sea asphalt seep, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA428343,2,united states:2;china:2,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJEB36446,2,germany:2,Mexico,mexico,fully_disjoint,llm,llm_preferred,conflict
PRJEB37532,2,germany:2;argentina:1,Argentina,argentina,incomplete_subset,llm,llm_preferred,consistent
PRJNA608555,2,japan:15;australia:2,Japan,japan,incomplete_subset,llm,llm_preferred,consistent
PRJNA472634,2,north sea:2,"United Kingdom:Brent oil field, North Sea, Delta platform storage cell C6",united kingdom,fully_disjoint,llm,llm_preferred,conflict
PRJNA695113,2,nepal:1;india:1;bhutan:1,India,india,incomplete_subset,llm,llm_preferred,consistent
PRJEB48350,2,germany:2,Spain:Girona,spain,fully_disjoint,llm,llm_preferred,consistent
PRJNA752935,2,mediterranean sea:2,"NotCountry:Southeastern Mediterranean Sea offshore, no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA371432,2,united kingdom:2,"NotCountry:description says 'cool surface sediments worldwide', no specific sampling site",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB36558,2,canada:21;united kingdom:2,Canada,canada,incomplete_subset,llm,llm_preferred,consistent
PRJNA743701,2,pacific ocean:2,"NotCountry:hadal deep-sea trench, no sovereign country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA699472,2,canada:2,"NotCountry:only 'high-arctic' mentioned, no specific country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB32129,2,germany:2,Switzerland,switzerland,fully_disjoint,llm,llm_preferred,consistent
PRJEB49968,2,tonga:2,NotCountry:Tonga Arc (South Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA794207,2,ecuador:21;united states:2,Ecuador:Galapagos,ecuador,incomplete_subset,llm,llm_preferred,llm_only
PRJNA806488,2,indian ocean:2,"NotCountry:SW Indian Ocean (international, SWIR)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA785751,2,southern ocean:2,NotCountry:no location mentioned,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA806158,2,pacific ocean:2,"NotCountry:Mariana Arc (Pacific, international)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA830531,2,united states:2,"NotCountry: arctic, region not specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA679168,2,russia:2,"NotCountry:Laptev Sea (Arctic, no single country named in evidence)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA718843,2,pacific ocean:2,United States:Washington/Oregon,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA1026665,2,china:2,Japan,japan,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB55112,2,saudi arabia:2,Japan:Kyoto,japan,fully_disjoint,rule_place,rule_only,rule_only
PRJNA1135947,2,croatia:2,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA1148974,2,italy:2,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1126331,2,antarctica:2,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA1135948,2,serbia:2,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA1176278,2,china:2,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA1189542,2,united states:2,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA52325,1,pacific:1,"Canada:Strait of Georgia, British Columbia",canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA52327,1,pacific:1,"Canada:Strait of Georgia, British Columbia",canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA52319,1,pacific:1,"Canada:Strait of Georgia, British Columbia",canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA52323,1,pacific:1,"Canada:Strait of Georgia, British Columbia",canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA52317,1,pacific:1,"Canada:Strait of Georgia, British Columbia",canada,fully_disjoint,llm,llm_preferred,conflict
PRJEB2859,1,arctic ocean:1,NotCountry:Arctic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB4876,1,netherlands:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA202430,1,germany:1,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA210529,1,mediterranean sea:1,NotCountry:Mediterranean Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB4259,1,netherlands:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA179186,1,egypt:1,NotCountry:Gulf of Aqaba,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA212629,1,antarctica:1,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB7459,1,antarctica:1,NotCountry:open ocean,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA240960,1,france:1,NotCountry:Eastern English Channel,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA193217,1,united kingdom:1,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA238498,1,china:1,NotCountry:pelagic,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA239221,1,china:1,"Taiwan, China","taiwan, china",fully_disjoint,llm,llm_preferred,consistent
PRJEB7460,1,indian ocean:1,NotCountry:open ocean,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB1179,1,mediterranean sea:1,"NotCountry:Red Sea, Shaban deep-sea brine lake",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB6102,1,india:1;sweden:1,India,india,incomplete_subset,llm,llm_preferred,consistent
PRJNA194095,1,china:1,"Hong Kong, China","hong kong, china",fully_disjoint,llm,llm_preferred,consistent
PRJNA168041,1,netherlands:1,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA269960,1,canada:1,USA:Maryland,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA304014,1,pacific ocean:1,NotCountry:North Pacific Subtropical Gyre,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA272679,1,north sea:1,Belgium,belgium,fully_disjoint,llm,llm_preferred,consistent
PRJNA242294,1,arctic ocean:1,"NotCountry:Fildes Peninsula, Antarctica",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB8444,1,north sea:1,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA296435,1,china:1,United States:New York,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA321549,1,united states:1,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA330077,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330149,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330106,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330145,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330073,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330140,1,indian ocean:1,"NotCountry:deep Indian Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330091,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA329989,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330093,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330081,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330006,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330095,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330019,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330097,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330083,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330089,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330139,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330127,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330076,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330044,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330040,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA338830,1,atlantic ocean:1,"NotCountry:mid-Atlantic Ridge, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB5347,1,norway:1,NotCountry:Arctic and Antarctic,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA302103,1,pacific ocean:1,NotCountry:South China Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA294203,1,united states:14;china:1,United States:Cheney Reservoir,united states,incomplete_subset,llm,llm_preferred,llm_only
PRJNA330041,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA319586,1,antarctica:1,NotCountry:Antarctica,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330084,1,spain:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329991,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330160,1,atlantic ocean:1,Antigua and Barbuda,antigua and barbuda,fully_disjoint,llm,llm_preferred,conflict
PRJNA330085,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330112,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330009,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330136,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330018,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329988,1,pacific ocean:1,NotCountry:South Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330128,1,indian ocean:1,"NotCountry:deep Indian Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330027,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330002,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330079,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329990,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330154,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330005,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330135,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330153,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330017,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329987,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA290104,1,tonga:1,NotCountry:Tu'i Malila hydrothermal vent field,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA330130,1,spain:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329999,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330096,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330129,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330088,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330131,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330152,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330126,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330118,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330087,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330119,1,pacific ocean:1,"NotCountry:deep Pacific Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330080,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329986,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330008,1,pacific ocean:1,NotCountry:Deep Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330001,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330113,1,indian ocean:1,"NotCountry:deep Indian Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330138,1,indian ocean:1,"NotCountry:deep Indian Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330020,1,indian ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA329993,1,indian ocean:1,NotCountry:Deep Indian Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA330094,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330150,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330007,1,atlantic ocean:1,NotCountry:Deep Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330161,1,atlantic ocean:1,"NotCountry:deep Atlantic Ocean, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330043,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330039,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA330038,1,pacific ocean:1,NotCountry:mesopelagic equatorial Pacific oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA337945,1,arctic ocean:1,Canada:Amundsen Gulf,canada,fully_disjoint,llm,llm_preferred,conflict
PRJNA323946,1,pacific ocean:1,NotCountry:Eastern Tropical North Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA323948,1,pacific ocean:1,NotCountry:Eastern Tropical North Pacific,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB8201,1,egypt:1;united states:1,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA405199,1,pacific ocean:1,"NotCountry:marine environment (Central Pacific Ocean), no specific country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405200,1,pacific ocean:1,"NotCountry:marine environment (Central Pacific Ocean), no specific country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA395380,1,finland:1;united states:1,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA367444,1,atlantic ocean:1,"NotCountry:South Atlantic Ocean, Benguela upwelling region - open ocean deep subsurface site",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367445,1,indian ocean:1,"Indonesia:off Sumatra, Indian Ocean",indonesia,fully_disjoint,llm,llm_preferred,conflict
PRJNA366334,1,pacific ocean:1,"NotCountry:open Pacific Ocean, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366253,1,democratic republic of the congo:1,Republic of the Congo:Pointe-Noire,republic of the congo,fully_disjoint,llm,llm_preferred,consistent
PRJNA366254,1,democratic republic of the congo:1,Republic of the Congo:Pointe-Noire,republic of the congo,fully_disjoint,llm,llm_preferred,consistent
PRJNA366055,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366057,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365942,1,atlantic ocean:1,NotCountry:open ocean (Southern Atlantic Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365957,1,pacific ocean:1,Canada:Saanich Inlet,canada,fully_disjoint,llm,llm_preferred,llm_only
PRJNA365958,1,pacific ocean:1,Canada:Saanich Inlet,canada,fully_disjoint,llm,llm_preferred,llm_only
PRJNA366968,1,pacific ocean:1,USA:Monterey Bay,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA366971,1,pacific ocean:1,USA:Monterey Bay,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA365762,1,germany:1,Italy:Pianosa Island,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365781,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA365782,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA365783,1,germany:1,Italy:Elba Island,italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365786,1,germany:1,"Egypt:Dahab, Red Sea",egypt,fully_disjoint,llm,llm_preferred,conflict
PRJNA365789,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA365796,1,germany:1,"Australia:Lizard Island, Great Barrier Reef",australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA365800,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA365801,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA365805,1,germany:1,"Italy:Cavoli, Elba Island",italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA365806,1,germany:1,"Italy:Cavoli, Elba Island",italy,fully_disjoint,llm,llm_preferred,conflict
PRJNA367092,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365135,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365136,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365137,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365141,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365144,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365142,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365143,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365207,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365204,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365220,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365102,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375507,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375449,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375453,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375454,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375520,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375524,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375525,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
